DrinkControl data export 08/12/2025
AccountedForDate;RegisteredDate;Name;Serving;DrinkSizeInMl;AlcoholVolumePercentage;NumberOfDrinks;PriceForSingleDrink;TotalPrice;TotalAlcoholInGrams;TotalAlcoholCalories;TotalCalories
2024-06-28 12:00:00;2024-06-28 13:44:13;"beer";"Longneck";354;0.060;1;0.00;0.00;16.76;117;117
2024-06-29 12:00:00;2024-06-29 17:48:19;"beer";"Longneck";354;0.060;1;0.00;0.00;16.76;117;117
2024-06-29 12:00:00;2024-06-29 20:01:36;"cocktail";"Single";44;0.400;5;0.00;0.00;69.45;486;486
2024-06-30 12:00:00;2024-06-30 16:35:50;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-06-30 12:00:00;2024-06-30 16:35:56;"beer";"Longneck";354;0.060;3;0.00;0.00;50.29;352;352
2024-06-30 12:00:00;2024-06-30 16:36:04;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-07-02 12:00:00;2024-07-02 20:43:54;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-07-02 12:00:00;2024-07-02 20:44:01;"other";"Lge glass";175;0.065;1;0.00;0.00;8.98;63;63
2024-07-03 12:00:00;2024-07-03 13:45:07;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-07-04 12:00:00;2024-07-04 20:04:35;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-07-04 12:00:00;2024-07-04 20:04:39;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-07-04 12:00:00;2024-07-04 20:04:43;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-07-05 12:00:00;2024-07-05 11:46:56;"beer";"Longneck";354;0.055;1;0.00;0.00;15.37;108;108
2024-07-05 12:00:00;2024-07-05 22:21:38;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-07-05 12:00:00;2024-07-05 22:21:44;"wine";"Lge glass";175;0.105;2;0.00;0.00;29.00;203;203
2024-07-06 12:00:00;2024-07-06 17:28:43;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-07-06 12:00:00;2024-07-06 17:28:49;"beer";"Longneck";354;0.055;1;0.00;0.00;15.37;108;108
2024-07-08 12:00:00;2024-07-08 16:54:18;"beer";"Longneck";354;0.055;2;0.00;0.00;30.73;215;215
2024-07-09 12:00:00;2024-07-09 20:35:34;"beer";"Longneck";354;0.055;1;0.00;0.00;15.37;108;108
2024-07-09 12:00:00;2024-07-09 20:35:35;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-07-10 12:00:00;2024-07-10 12:00:00;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-07-11 12:00:00;2024-07-11 17:08:45;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-07-11 12:00:00;2024-07-11 17:08:50;"beer";"Longneck";354;0.055;1;0.00;0.00;15.37;108;108
2024-07-12 12:00:00;2024-07-12 21:56:52;"wine";"Lge glass";175;0.105;4;0.00;0.00;58.01;406;406
2024-07-13 12:00:00;2024-07-13 19:13:30;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-07-13 12:00:00;2024-07-13 19:13:36;"beer";"Longneck";354;0.055;3;0.00;0.00;46.10;323;323
2024-07-14 12:00:00;2024-07-14 19:56:34;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-07-16 12:00:00;2024-07-16 19:09:55;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-07-17 12:00:00;2024-07-17 20:07:13;"beer";"Longneck";354;0.055;2;0.00;0.00;30.73;215;215
2024-07-17 12:00:00;2024-07-17 20:07:19;"wine";"Med glass";150;0.105;1;0.00;0.00;12.43;87;87
2024-07-18 12:00:00;2024-07-18 16:18:44;"beer";"Longneck";354;0.055;3;0.00;0.00;46.10;323;323
2024-07-19 12:00:00;2024-07-19 21:39:01;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-07-19 12:00:00;2024-07-19 21:39:07;"wine";"Med glass";150;0.105;2;0.00;0.00;24.86;174;174
2024-07-20 12:00:00;2024-07-20 12:00:00;"beer";"Longneck";354;0.055;6;0.00;0.00;92.20;645;645
2024-07-20 12:00:00;2024-07-20 12:00:01;"wine";"Med glass";150;0.105;4;0.00;0.00;49.72;348;348
2024-07-21 12:00:00;2024-07-21 17:35:31;"wine";"Lge glass";175;0.105;1;0.00;0.00;14.50;102;102
2024-07-22 12:00:00;2024-07-22 20:36:40;"wine";"Lge glass";175;0.105;3;0.00;0.00;43.51;305;305
2024-07-23 12:00:00;2024-07-23 12:00:00;"wine";"Bottle";750;0.105;1;0.00;0.00;62.15;435;435
2024-07-23 12:00:00;2024-07-23 12:00:01;"beer";"Longneck";354;0.055;1;0.00;0.00;15.37;108;108
2024-07-24 12:00:00;2024-07-24 19:47:14;"beer";"Longneck";354;0.055;2;0.00;0.00;30.73;215;215
2024-07-25 12:00:00;2024-07-25 12:00:00;"beer";"Longneck";354;0.055;5;0.00;0.00;76.83;538;538
2024-07-26 12:00:00;2024-07-26 20:06:33;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-07-27 12:00:00;2024-07-27 17:52:42;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-07-27 12:00:00;2024-07-27 17:52:43;"wine";"Med glass";150;0.105;1;0.00;0.00;12.43;87;87
2024-07-28 12:00:00;2024-07-28 20:15:40;"beer";"Longneck";354;0.050;10;0.00;0.00;139.70;978;978
2024-07-29 12:00:00;2024-07-29 17:09:07;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-07-30 12:00:00;2024-07-30 20:38:06;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-07-30 12:00:00;2024-07-30 20:38:09;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-07-31 12:00:00;2024-07-31 20:33:50;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-08-01 12:00:00;2024-08-01 12:00:00;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-08-02 12:00:00;2024-08-02 12:00:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-08-02 12:00:00;2024-08-02 12:00:01;"fortified wine";"Med glass";60;0.150;4;0.00;0.00;28.41;199;199
2024-08-03 12:00:00;2024-08-03 21:22:37;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-08-05 12:00:00;2024-08-05 20:08:02;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-08-05 12:00:00;2024-08-05 20:08:03;"fortified wine";"Sml glass";50;0.150;1;0.00;0.00;5.92;41;41
2024-08-06 12:00:00;2024-08-06 22:05:57;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-08-06 12:00:00;2024-08-06 22:06:01;"wine";"Lge glass";175;0.105;2;0.00;0.00;29.00;203;203
2024-08-08 12:00:00;2024-08-08 12:00:00;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-08-09 12:00:00;2024-08-09 17:18:28;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-08-10 12:00:00;2024-08-10 12:00:00;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-08-11 12:00:00;2024-08-11 12:00:00;"wine";"½ bottle";375;0.130;1;0.00;0.00;38.48;269;269
2024-08-12 12:00:00;2024-08-12 20:27:21;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-08-13 12:00:00;2024-08-13 21:27:27;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2024-08-14 12:00:00;2024-08-14 12:00:00;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-08-15 12:00:00;2024-08-15 12:00:00;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-08-16 12:00:00;2024-08-16 12:00:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-08-17 12:00:00;2024-08-17 19:45:15;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2024-08-17 12:00:00;2024-08-17 19:45:25;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-08-18 12:00:00;2024-08-18 20:21:31;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2024-08-18 12:00:00;2024-08-18 20:21:37;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-08-19 12:00:00;2024-08-19 12:00:00;"wine";"Med glass";150;0.120;1;0.00;0.00;14.21;99;99
2024-08-20 12:00:00;2024-08-20 12:00:00;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-08-21 12:00:00;2024-08-21 12:00:00;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-08-22 12:00:00;2024-08-22 19:16:33;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-08-22 12:00:00;2024-08-22 19:16:42;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2024-08-23 12:00:00;2024-08-23 20:31:29;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-08-24 12:00:00;2024-08-24 09:55:41;"beer";"Longneck";354;0.045;1;0.00;0.00;12.57;88;88
2024-08-24 12:00:00;2024-08-24 22:14:12;"beer";"Longneck";354;0.050;6;0.00;0.00;83.82;587;587
2024-08-26 12:00:00;2024-08-26 20:25:12;"beer";"Longneck";354;0.050;5;0.00;0.00;69.85;489;489
2024-08-27 12:00:00;2024-08-27 21:04:53;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-08-27 12:00:00;2024-08-27 21:04:57;"wine";"Lge glass";175;0.110;2;0.00;0.00;30.39;213;213
2024-08-28 12:00:00;2024-08-28 19:47:36;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2024-08-30 12:00:00;2024-08-30 20:18:25;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-08-31 12:00:00;2024-08-31 20:34:44;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2024-09-09 12:00:00;2024-09-09 14:16:01;"wine";"Lge glass";175;0.110;1;0.00;0.00;15.19;106;106
2024-09-10 12:00:00;2024-09-10 19:35:13;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-09-11 12:00:00;2024-09-11 17:28:40;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2024-09-13 12:00:00;2024-09-13 12:00:00;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-09-17 12:00:00;2024-09-17 19:37:12;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2024-09-20 12:00:00;2024-09-20 19:39:42;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-09-24 12:00:00;2024-09-24 19:57:31;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-09-27 12:00:00;2024-09-27 12:00:00;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-09-27 12:00:00;2024-09-27 12:00:01;"wine";"Lge glass";175;0.110;2;0.00;0.00;30.39;213;213
2024-10-01 12:00:00;2024-10-01 19:52:46;"cocktail";"Single";44;0.400;4;0.00;0.00;55.56;389;389
2024-10-04 12:00:00;2024-10-04 20:21:42;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-10-08 12:00:00;2024-10-08 19:23:39;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-10-11 12:00:00;2024-10-11 22:08:41;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-10-11 12:00:00;2024-10-11 22:08:47;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-10-15 12:00:00;2024-10-15 12:00:00;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-10-16 12:00:00;2024-10-16 18:36:35;"beer";"Stubby";341;0.050;1;0.00;0.00;13.46;94;94
2024-10-19 12:00:00;2024-10-19 19:34:32;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2024-10-20 12:00:00;2024-10-20 20:10:04;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-10-20 12:00:00;2024-10-20 20:10:10;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-10-21 12:00:00;2024-10-21 18:38:17;"wine";"Bottle";750;0.110;1;0.00;0.00;65.11;456;456
2024-10-21 12:00:00;2024-10-21 18:38:18;"wine";"Med glass";150;0.110;1;0.00;0.00;13.02;91;91
2024-10-22 12:00:00;2024-10-22 19:15:49;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-10-23 12:00:00;2024-10-23 19:05:20;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2024-10-25 12:00:00;2024-10-25 21:00:07;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-10-29 12:00:00;2024-10-29 12:00:00;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-10-29 12:00:00;2024-10-29 12:00:01;"wine";"Lge glass";175;0.100;2;0.00;0.00;27.62;193;193
2024-10-30 12:00:00;2024-10-30 21:30:13;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2024-10-30 12:00:00;2024-10-30 21:30:21;"cocktail";"Single";44;0.400;1;0.00;0.00;13.89;97;97
2024-10-31 12:00:00;2024-10-31 20:45:15;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2024-10-31 12:00:00;2024-10-31 20:45:22;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-11-01 12:00:00;2024-11-01 18:11:18;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-11-02 12:00:00;2024-11-02 19:39:21;"cocktail";"Sml glass";100;0.400;3;0.00;0.00;94.71;663;663
2024-11-03 11:00:00;2024-11-03 19:00:09;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-11-05 12:00:00;2024-11-05 19:55:24;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-11-08 12:00:00;2024-11-08 19:32:59;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2024-11-09 12:00:00;2024-11-09 18:20:45;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2024-11-11 12:00:00;2024-11-11 12:00:00;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2024-11-11 12:00:00;2024-11-11 12:00:01;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2024-11-12 12:00:00;2024-11-12 21:37:16;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-11-13 12:00:00;2024-11-13 23:12:39;"cocktail";"Double";74;0.400;6;0.00;0.00;140.17;981;981
2024-11-14 12:00:00;2024-11-14 19:57:52;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-11-14 12:00:00;2024-11-14 19:57:58;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2024-11-16 12:00:00;2024-11-16 17:43:20;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2024-11-17 12:00:00;2024-11-17 12:00:00;"wine";"Med glass";150;0.100;1;0.00;0.00;11.84;83;83
2024-11-19 12:00:00;2024-11-19 18:46:07;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-11-20 12:00:00;2024-11-20 12:00:00;"wine";"Lge glass";175;0.100;1;0.00;0.00;13.81;97;97
2024-11-20 12:00:00;2024-11-20 12:00:01;"cider";"Bottle";330;0.080;2;0.00;0.00;41.67;292;292
2024-11-21 12:00:00;2024-11-21 21:23:51;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2024-11-22 12:00:00;2024-11-22 20:25:38;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-11-23 12:00:00;2024-11-23 20:37:27;"cider";"Bottle";330;0.080;1;0.00;0.00;20.84;146;146
2024-11-23 12:00:00;2024-11-23 20:37:34;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2024-11-24 12:00:00;2024-11-24 12:00:00;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2024-11-25 12:00:00;2024-11-25 12:00:00;"wine";"½ bottle";375;0.100;1;0.00;0.00;29.60;207;207
2024-11-26 12:00:00;2024-11-26 21:13:56;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-11-27 12:00:00;2024-11-27 18:43:52;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2024-11-28 12:00:00;2024-11-28 18:53:23;"beer";"Lge bottle";750;0.050;2;0.00;0.00;59.19;414;414
2024-11-29 12:00:00;2024-11-29 20:47:04;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-11-30 12:00:00;2024-11-30 21:12:42;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-11-30 12:00:00;2024-11-30 21:12:56;"wine";"Bottle";750;0.100;1;0.00;0.00;59.19;414;414
2024-12-01 12:00:00;2024-12-01 12:00:00;"wine";"Bottle";750;0.080;2;0.00;0.00;94.71;663;663
2024-12-01 12:00:00;2024-12-01 12:00:01;"wine";"Lge glass";175;0.080;1;0.00;0.00;11.05;77;77
2024-12-02 12:00:00;2024-12-02 17:49:38;"wine";"½ bottle";375;0.080;1;0.00;0.00;23.68;166;166
2024-12-03 12:00:00;2024-12-03 16:46:42;"wine";"Med glass";150;0.080;1;0.00;0.00;9.47;66;66
2024-12-04 12:00:00;2024-12-04 18:42:11;"wine";"Bottle";750;0.080;1;0.00;0.00;47.35;331;331
2024-12-05 12:00:00;2024-12-05 17:26:45;"wine";"Bottle";750;0.080;1;0.00;0.00;47.35;331;331
2024-12-06 12:00:00;2024-12-06 19:35:38;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-12-07 12:00:00;2024-12-07 19:48:05;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-12-07 12:00:00;2024-12-07 19:48:33;"wine";"Med glass";150;0.080;1;0.00;0.00;9.47;66;66
2024-12-08 12:00:00;2024-12-08 17:14:45;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-12-09 12:00:00;2024-12-09 22:39:54;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-12-09 12:00:00;2024-12-09 22:39:55;"wine";"½ bottle";375;0.080;1;0.00;0.00;23.68;166;166
2024-12-10 12:00:00;2024-12-10 12:00:00;"wine";"½ bottle";375;0.080;1;0.00;0.00;23.68;166;166
2024-12-11 12:00:00;2024-12-11 19:12:01;"beer";"Longneck";354;0.050;6;0.00;0.00;83.82;587;587
2024-12-11 12:00:00;2024-12-11 19:12:18;"other";"Stubby";341;0.145;1;0.00;0.00;39.02;273;273
2024-12-12 12:00:00;2024-12-12 12:00:00;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-12-12 12:00:00;2024-12-12 12:00:01;"wine";"Lge glass";175;0.080;1;0.00;0.00;11.05;77;77
2024-12-13 12:00:00;2024-12-13 14:03:52;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-12-14 12:00:00;2024-12-14 17:17:50;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-12-14 12:00:00;2024-12-14 19:27:03;"wine";"Bottle";750;0.080;1;0.00;0.00;47.35;331;331
2024-12-14 12:00:00;2024-12-14 22:39:22;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-12-15 12:00:00;2024-12-15 15:37:02;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-12-16 12:00:00;2024-12-16 12:00:00;"beer";"Longneck";354;0.050;9;0.00;0.00;125.73;880;880
2024-12-17 12:00:00;2024-12-17 17:26:29;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-12-18 12:00:00;2024-12-18 18:23:53;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-12-18 12:00:00;2024-12-18 18:23:58;"beer";"Longneck";354;0.050;2;0.00;0.00;27.94;196;196
2024-12-18 12:00:00;2024-12-18 18:24:03;"fortified wine";"Med glass";60;0.150;4;0.00;0.00;28.41;199;199
2024-12-19 12:00:00;2024-12-19 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-12-19 12:00:00;2024-12-19 12:00:01;"cocktail";"Single";44;0.400;3;0.00;0.00;41.67;292;292
2024-12-19 12:00:00;2024-12-19 12:00:02;"fortified wine";"Med glass";60;0.150;4;0.00;0.00;28.41;199;199
2024-12-20 12:00:00;2024-12-20 12:00:00;"wine";"Lge glass";175;0.080;3;0.00;0.00;33.15;232;232
2024-12-21 12:00:00;2024-12-21 12:00:00;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-12-21 12:00:00;2024-12-21 12:00:01;"fortified wine";"Med glass";60;0.150;2;0.00;0.00;14.21;99;99
2024-12-22 12:00:00;2024-12-22 12:00:00;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-12-22 12:00:00;2024-12-22 12:00:01;"wine";"½ bottle";375;0.090;1;0.00;0.00;26.64;186;186
2024-12-22 12:00:00;2024-12-22 12:00:02;"fortified wine";"Lge glass";80;0.150;3;0.00;0.00;28.41;199;199
2024-12-24 12:00:00;2024-12-24 12:00:00;"wine";"½ bottle";375;0.090;1;0.00;0.00;26.64;186;186
2024-12-25 12:00:00;2024-12-25 12:00:00;"beer";"Longneck";354;0.050;4;0.00;0.00;55.88;391;391
2024-12-26 12:00:00;2024-12-26 14:27:18;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2024-12-26 12:00:00;2024-12-26 18:33:04;"wine";"Bottle";750;0.085;1;0.00;0.00;50.31;352;352
2024-12-27 12:00:00;2024-12-27 19:28:45;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2024-12-28 12:00:00;2024-12-28 19:28:36;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2024-12-29 12:00:00;2024-12-29 17:11:07;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2024-12-30 12:00:00;2024-12-30 14:53:41;"beer";"Longneck";354;0.050;5;0.00;0.00;69.85;489;489
2024-12-30 12:00:00;2024-12-30 14:53:42;"wine";"½ bottle";375;0.090;1;0.00;0.00;26.64;186;186
2024-12-31 12:00:00;2024-12-31 18:55:15;"beer";"Longneck";354;0.050;5;0.00;0.00;69.85;489;489
2024-12-31 12:00:00;2024-12-31 18:55:16;"wine";"Lge glass";175;0.090;1;0.00;0.00;12.43;87;87
2025-01-01 12:00:00;2025-01-01 19:11:14;"beer";"Longneck";354;0.050;3;0.00;0.00;41.91;293;293
2025-01-01 12:00:00;2025-01-01 19:11:16;"wine";"½ bottle";375;0.090;1;0.00;0.00;26.64;186;186
2025-01-02 12:00:00;2025-01-02 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2025-01-03 12:00:00;2025-01-03 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2025-01-03 12:00:00;2025-01-03 12:00:01;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2025-01-04 12:00:00;2025-01-04 09:00:05;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2025-01-05 12:00:00;2025-01-05 19:38:18;"wine";"Bottle";750;0.090;1;0.00;0.00;53.27;373;373
2025-01-07 12:00:00;2025-01-07 21:43:13;"beer";"Pint";473;0.050;1;0.00;0.00;18.67;131;131
2025-01-07 12:00:00;2025-01-07 21:43:20;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2025-01-08 12:00:00;2025-01-08 20:39:52;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2025-01-09 12:00:00;2025-01-09 21:35:45;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2025-01-10 12:00:00;2025-01-10 21:33:04;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2025-01-10 12:00:00;2025-01-10 21:33:10;"wine";"Lge glass";175;0.090;2;0.00;0.00;24.86;174;174
2025-01-11 12:00:00;2025-01-11 19:45:08;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-01-11 12:00:00;2025-01-11 19:45:15;"wine";"Lge glass";175;0.090;1;0.00;0.00;12.43;87;87
2025-01-12 12:00:00;2025-01-12 18:00:57;"wine";"½ bottle";375;0.090;1;0.00;0.00;26.64;186;186
2025-01-14 12:00:00;2025-01-14 20:33:24;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2025-01-21 12:00:00;2025-01-21 20:25:15;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-01-22 12:00:00;2025-01-22 18:38:50;"wine";"Bottle";750;0.120;1;0.00;0.00;71.03;497;497
2025-01-24 12:00:00;2025-01-24 12:00:00;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-01-28 12:00:00;2025-01-28 12:00:00;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2025-01-31 12:00:00;2025-01-31 12:00:00;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-02-04 12:00:00;2025-02-04 21:13:41;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-02-05 12:00:00;2025-02-05 12:00:00;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2025-02-07 12:00:00;2025-02-07 12:00:00;"cocktail";"Double";74;0.400;5;0.00;0.00;116.81;818;818
2025-02-11 12:00:00;2025-02-11 12:00:00;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-02-11 12:00:00;2025-02-11 12:00:01;"wine";"Lge glass";175;0.120;2;0.00;0.00;33.15;232;232
2025-02-12 12:00:00;2025-02-12 20:04:10;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2025-02-14 12:00:00;2025-02-14 21:39:12;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2025-02-18 12:00:00;2025-02-18 21:54:52;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-02-18 12:00:00;2025-02-18 21:54:53;"beer";"Longneck";354;0.050;1;0.00;0.00;13.97;98;98
2025-02-21 12:00:00;2025-02-21 12:00:00;"cocktail";"Double";74;0.400;4;0.00;0.00;93.45;654;654
2025-02-22 12:00:00;2025-02-22 12:00:00;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2025-02-23 12:00:00;2025-02-23 12:00:00;"cocktail";"Single";44;0.400;2;0.00;0.00;27.78;194;194
2025-02-23 12:00:00;2025-02-23 12:00:01;"cocktail";"Double";74;0.400;1;0.00;0.00;23.36;164;164
2025-02-24 12:00:00;2025-02-24 23:29:26;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-03-04 12:00:00;2025-03-04 20:27:17;"cocktail";"Pony";30;0.400;1;0.00;0.00;9.47;66;66
2025-03-05 12:00:00;2025-03-05 21:32:04;"cocktail";"Double";74;0.400;2;0.00;0.00;46.72;327;327
2025-03-07 12:00:00;2025-03-07 21:24:11;"cocktail";"Double";74;0.400;3;0.00;0.00;70.08;491;491
2025-03-07 12:00:00;2025-03-07 21:24:17;"wine";"Lge glass";175;0.120;1;0.00;0.00;16.57;116;116
